"Source:","C:\Users\jacqu\OneDrive\Desktop\WORK\AIOC-Radio-Interface\AIOC-Radio-Interface\kicad\k1-aioc\k1-aioc.kicad_sch"
"Date:","2023/07/12 10:31:56"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C6, C7, C9, C13, ","5","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, ","2","22p/NP0","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C5, C8, C10, C11, C14, C15, ","7","4.7u/10V/X5R","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, ","1","10n/NP0","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D2, ","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, D4, ","2","N.M.","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, FB2, ","2","600R@100MHz","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"J1, ","1","Conn_01x07_Male","Conn_01x07_Male","Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","12401832E402A","USB_C_Receptacle_USB2.0","AIOC:USB_C_Receptacle_Amphenol_12401832E40-2A","USB 2.0-only Type-C Receptacle connector",""
"J3, J4, ","2","SIP 200","Conn_01x04_Male","TerminalBlock:TerminalBlock_bornier-4_P5.08mm","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","BC847BS","Q_Dual_NPN_NPN_E1B1C2E2B2C1","Package_TO_SOT_SMD:SOT-363_SC-70-6","Dual NPN transistor, 6 pin package",""
"R1, ","1","1.5K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R2, R4, R12, R13, ","4","5.1K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R3, R6, R7, R15, ","4","2.2K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R5, R10, R11, R14, ","4","220R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R8, ","1","N.M.","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R9, ","1","10K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R16, R17, ","2","22R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R18, R19, R20, R21, ","4","1K2","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"RV1, RV2, ","2","10K Variable","R_Potentiometer","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","Potentiometer",""
"U1, ","1","MIC5330-SSYML","MIC5330-SSYML","AIOC:Micrel_MLF-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm","Dual 500mA Î¼Cap Low Dropout Micropower Linear Regulator, 2.8V/2.8V, DFN-8",""
"U2, ","1","STM32F373CBTx(OLD)","STM32F373CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M4 MCU, 128KB flash, 24KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"Y1, ","1","8MHz/20pF","Crystal","AIOC:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal",""
